timestamp,price
11/8/2019 2:00,84.28833333
11/8/2019 3:00,86.29125
11/8/2019 4:00,87.29416667
11/8/2019 5:00,88.29708333
11/8/2019 6:00,89.3
11/8/2019 7:00,91.30291667
11/8/2019 8:00,92.30583333
11/8/2019 9:00,92.30875
11/8/2019 10:00,93.31166667
11/8/2019 11:00,92.31458333
11/8/2019 12:00,90.3175
11/8/2019 13:00,92.32041667
11/8/2019 14:00,93.32333333
11/8/2019 15:00,93.32625
11/8/2019 16:00,91.32916667
11/8/2019 17:00,90.33208333
11/8/2019 18:00,89.335
11/8/2019 19:00,87.33791667
11/8/2019 20:00,89.34083333
11/8/2019 21:00,89.34375
11/8/2019 22:00,88.34666667
11/8/2019 23:00,88.34958333
11/9/2019 0:00,89.3525
11/9/2019 1:00,87.35541667
11/9/2019 2:00,88.35833333
11/9/2019 3:00,90.36125
11/9/2019 4:00,88.36416667
11/9/2019 5:00,86.36708333
11/9/2019 6:00,88.37
11/9/2019 7:00,89.37291667
11/9/2019 8:00,87.37583333
11/9/2019 9:00,88.37875
11/9/2019 10:00,87.38166667
11/9/2019 11:00,85.38458333
11/9/2019 12:00,84.3875
11/9/2019 13:00,86.39041667
11/9/2019 14:00,88.39333333
11/9/2019 15:00,87.39625
11/9/2019 16:00,86.39916667
11/9/2019 17:00,86.40208333
11/9/2019 18:00,87.405
11/9/2019 19:00,86.40791667
11/9/2019 20:00,85.41083333
11/9/2019 21:00,85.41375
11/9/2019 22:00,87.41666667
11/9/2019 23:00,87.41958333
11/10/2019 0:00,88.4225
11/10/2019 1:00,86.42541667
11/10/2019 2:00,88.42833333
11/10/2019 3:00,86.43125
11/10/2019 4:00,88.43416667
11/10/2019 5:00,88.43708333
11/10/2019 6:00,89.44
11/10/2019 7:00,89.44291667
11/10/2019 8:00,89.44583333
11/10/2019 9:00,88.44875
11/10/2019 10:00,87.45166667
11/10/2019 11:00,86.45458333
11/10/2019 12:00,87.4575
11/10/2019 13:00,86.46041667
11/10/2019 14:00,88.46333333
11/10/2019 15:00,88.46625
11/10/2019 16:00,87.46916667
11/10/2019 17:00,87.47208333
11/10/2019 18:00,87.475
11/10/2019 19:00,88.47791667
11/10/2019 20:00,87.48083333
11/10/2019 21:00,88.48375
11/10/2019 22:00,88.48666667
11/10/2019 23:00,86.48958333
11/11/2019 0:00,84.4925
11/11/2019 1:00,86.49541667
11/11/2019 2:00,87.49833333
11/11/2019 3:00,87.50125
11/11/2019 4:00,89.50416667
11/11/2019 5:00,90.50708333
11/11/2019 6:00,91.51
11/11/2019 7:00,89.51291667
11/11/2019 8:00,89.51583333
11/11/2019 9:00,90.51875
11/11/2019 10:00,92.52166667
11/11/2019 11:00,93.52458333
11/11/2019 12:00,94.5275
11/11/2019 13:00,92.53041667
11/11/2019 14:00,93.53333333
11/11/2019 15:00,91.53625
11/11/2019 16:00,93.53916667
11/11/2019 17:00,92.54208333
11/11/2019 18:00,91.545
11/11/2019 19:00,91.54791667
11/11/2019 20:00,90.55083333
11/11/2019 21:00,90.55375
11/11/2019 22:00,89.55666667
11/11/2019 23:00,87.55958333
11/12/2019 0:00,86.5625
11/12/2019 1:00,87.56541667
11/12/2019 2:00,87.56833333
11/12/2019 3:00,86.57125
11/12/2019 4:00,88.57416667
11/12/2019 5:00,88.57708333
11/12/2019 6:00,90.58
11/12/2019 7:00,91.58291667
11/12/2019 8:00,92.58583333
11/12/2019 9:00,91.58875
11/12/2019 10:00,93.59166667
11/12/2019 11:00,94.59458333
11/12/2019 12:00,92.5975
11/12/2019 13:00,92.60041667
11/12/2019 14:00,91.60333333
11/12/2019 15:00,93.60625
11/12/2019 16:00,91.60916667
11/12/2019 17:00,90.61208333
11/12/2019 18:00,92.615
11/12/2019 19:00,93.61791667
11/12/2019 20:00,94.62083333
11/12/2019 21:00,96.62375
11/12/2019 22:00,98.62666667
11/12/2019 23:00,98.62958333
11/13/2019 0:00,96.6325
11/13/2019 1:00,98.63541667
11/13/2019 2:00,96.63833333
11/13/2019 3:00,98.64125
11/13/2019 4:00,99.64416667
11/13/2019 5:00,97.64708333
11/13/2019 6:00,96.65
11/13/2019 7:00,96.65291667
11/13/2019 8:00,96.65583333
11/13/2019 9:00,95.65875
11/13/2019 10:00,94.66166667
11/13/2019 11:00,94.66458333
11/13/2019 12:00,93.6675
11/13/2019 13:00,95.67041667
11/13/2019 14:00,95.67333333
11/13/2019 15:00,94.67625
11/13/2019 16:00,92.67916667
11/13/2019 17:00,92.68208333
11/13/2019 18:00,92.685
11/13/2019 19:00,93.68791667
11/13/2019 20:00,91.69083333
11/13/2019 21:00,92.69375
11/13/2019 22:00,91.69666667
11/13/2019 23:00,92.69958333
11/14/2019 0:00,91.7025
11/14/2019 1:00,90.70541667
11/14/2019 2:00,89.70833333
11/14/2019 3:00,88.71125
11/14/2019 4:00,89.71416667
11/14/2019 5:00,91.71708333
11/14/2019 6:00,89.72
11/14/2019 7:00,89.72291667
11/14/2019 8:00,87.72583333
11/14/2019 9:00,85.72875
11/14/2019 10:00,83.73166667
11/14/2019 11:00,81.73458333
11/14/2019 12:00,79.7375
11/14/2019 13:00,77.74041667
11/14/2019 14:00,78.74333333
11/14/2019 15:00,80.74625
11/14/2019 16:00,82.74916667
11/14/2019 17:00,81.75208333
11/14/2019 18:00,80.755
11/14/2019 19:00,82.75791667
11/14/2019 20:00,82.76083333
11/14/2019 21:00,82.76375
11/14/2019 22:00,83.76666667
11/14/2019 23:00,81.76958333
11/15/2019 0:00,81.7725
11/15/2019 1:00,79.77541667
11/15/2019 2:00,78.77833333
11/15/2019 3:00,78.78125
11/15/2019 4:00,80.78416667
11/15/2019 5:00,82.78708333
11/15/2019 6:00,81.79
11/15/2019 7:00,81.79291667
11/15/2019 8:00,79.79583333
11/15/2019 9:00,77.79875
11/15/2019 10:00,77.80166667
11/15/2019 11:00,77.80458333
11/15/2019 12:00,76.8075
11/15/2019 13:00,77.81041667
11/15/2019 14:00,79.81333333
11/15/2019 15:00,80.81625
11/15/2019 16:00,81.81916667
11/15/2019 17:00,82.82208333
11/15/2019 18:00,83.825
11/15/2019 19:00,82.82791667
11/15/2019 20:00,81.83083333
11/15/2019 21:00,82.83375
11/15/2019 22:00,81.83666667
11/15/2019 23:00,80.83958333
11/16/2019 0:00,78.8425
11/16/2019 1:00,76.84541667
11/16/2019 2:00,76.84833333
11/16/2019 3:00,77.85125
11/16/2019 4:00,76.85416667
11/16/2019 5:00,75.85708333
11/16/2019 6:00,74.86
11/16/2019 7:00,74.86291667
11/16/2019 8:00,76.86583333
11/16/2019 9:00,74.86875
11/16/2019 10:00,72.87166667
11/16/2019 11:00,74.87458333
11/16/2019 12:00,74.8775
11/16/2019 13:00,74.88041667
11/16/2019 14:00,76.88333333
11/16/2019 15:00,76.88625
11/16/2019 16:00,75.88916667
11/16/2019 17:00,74.89208333
11/16/2019 18:00,75.895
11/16/2019 19:00,75.89791667
11/16/2019 20:00,73.90083333
11/16/2019 21:00,74.90375
11/16/2019 22:00,73.90666667
11/16/2019 23:00,75.90958333
11/17/2019 0:00,75.9125
11/17/2019 1:00,76.91541667
11/17/2019 2:00,78.91833333
11/17/2019 3:00,76.92125
11/17/2019 4:00,74.92416667
11/17/2019 5:00,76.92708333
11/17/2019 6:00,74.93
11/17/2019 7:00,72.93291667
11/17/2019 8:00,70.93583333
11/17/2019 9:00,68.93875
11/17/2019 10:00,67.94166667
11/17/2019 11:00,69.94458333
11/17/2019 12:00,67.9475
11/17/2019 13:00,66.95041667
11/17/2019 14:00,68.95333333
11/17/2019 15:00,70.95625
11/17/2019 16:00,70.95916667
11/17/2019 17:00,68.96208333
11/17/2019 18:00,66.965
11/17/2019 19:00,67.96791667
11/17/2019 20:00,65.97083333
11/17/2019 21:00,64.97375
11/17/2019 22:00,65.97666667
11/17/2019 23:00,66.97958333
11/18/2019 0:00,65.9825
11/18/2019 1:00,67.98541667
11/18/2019 2:00,66.98833333
11/18/2019 3:00,64.99125
11/18/2019 4:00,66.99416667
11/18/2019 5:00,68.99708333
11/18/2019 6:00,69
11/18/2019 7:00,71.00291667
11/18/2019 8:00,73.00583333
11/18/2019 9:00,73.00875
11/18/2019 10:00,74.01166667
11/18/2019 11:00,73.01458333
11/18/2019 12:00,71.0175
11/18/2019 13:00,70.02041667
11/18/2019 14:00,69.02333333
11/18/2019 15:00,67.02625
11/18/2019 16:00,67.02916667
11/18/2019 17:00,69.03208333
11/18/2019 18:00,69.035
11/18/2019 19:00,68.03791667
11/18/2019 20:00,68.04083333
11/18/2019 21:00,69.04375
11/18/2019 22:00,69.04666667
11/18/2019 23:00,69.04958333
11/19/2019 0:00,70.0525
11/19/2019 1:00,72.05541667
11/19/2019 2:00,70.05833333
11/19/2019 3:00,68.06125
11/19/2019 4:00,67.06416667
11/19/2019 5:00,69.06708333
11/19/2019 6:00,69.07
11/19/2019 7:00,69.07291667
11/19/2019 8:00,70.07583333
11/19/2019 9:00,72.07875
11/19/2019 10:00,72.08166667
11/19/2019 11:00,74.08458333
11/19/2019 12:00,75.0875
11/19/2019 13:00,74.09041667
11/19/2019 14:00,75.09333333
11/19/2019 15:00,76.09625
11/19/2019 16:00,76.09916667
11/19/2019 17:00,78.10208333
11/19/2019 18:00,77.105
11/19/2019 19:00,79.10791667
11/19/2019 20:00,78.11083333
11/19/2019 21:00,79.11375
11/19/2019 22:00,81.11666667
11/19/2019 23:00,80.11958333
11/20/2019 0:00,80.1225
11/20/2019 1:00,82.12541667
11/20/2019 2:00,84.12833333
11/20/2019 3:00,86.13125
11/20/2019 4:00,84.13416667
11/20/2019 5:00,85.13708333
11/20/2019 6:00,87.14
11/20/2019 7:00,85.14291667
11/20/2019 8:00,85.14583333
11/20/2019 9:00,87.14875
11/20/2019 10:00,88.15166667
11/20/2019 11:00,90.15458333
11/20/2019 12:00,91.1575
11/20/2019 13:00,91.16041667
11/20/2019 14:00,93.16333333
11/20/2019 15:00,93.16625
11/20/2019 16:00,95.16916667
11/20/2019 17:00,94.17208333
11/20/2019 18:00,95.175
11/20/2019 19:00,94.17791667
11/20/2019 20:00,96.18083333
11/20/2019 21:00,97.18375
11/20/2019 22:00,99.18666667
11/20/2019 23:00,99.18958333
11/21/2019 0:00,97.1925
11/21/2019 1:00,99.19541667
11/21/2019 2:00,98.19833333
11/21/2019 3:00,97.20125
11/21/2019 4:00,97.20416667
11/21/2019 5:00,98.20708333
11/21/2019 6:00,97.21
11/21/2019 7:00,98.21291667
11/21/2019 8:00,96.21583333
11/21/2019 9:00,98.21875
11/21/2019 10:00,97.22166667
11/21/2019 11:00,96.22458333
11/21/2019 12:00,96.2275
11/21/2019 13:00,94.23041667
11/21/2019 14:00,95.23333333
11/21/2019 15:00,93.23625
11/21/2019 16:00,95.23916667
11/21/2019 17:00,93.24208333
11/21/2019 18:00,95.245
11/21/2019 19:00,96.24791667
11/21/2019 20:00,98.25083333
11/21/2019 21:00,97.25375
11/21/2019 22:00,96.25666667
11/21/2019 23:00,98.25958333
11/22/2019 0:00,97.2625
11/22/2019 1:00,98.26541667
11/22/2019 2:00,99.26833333
11/22/2019 3:00,101.27125
11/22/2019 4:00,101.2741667
11/22/2019 5:00,103.2770833
11/22/2019 6:00,104.28
11/22/2019 7:00,104.2829167
11/22/2019 8:00,103.2858333
11/22/2019 9:00,105.28875
11/22/2019 10:00,107.2916667
11/22/2019 11:00,107.2945833
11/22/2019 12:00,109.2975
11/22/2019 13:00,108.3004167
11/22/2019 14:00,106.3033333
11/22/2019 15:00,108.30625
11/22/2019 16:00,108.3091667
11/22/2019 17:00,106.3120833
11/22/2019 18:00,108.315
11/22/2019 19:00,110.3179167
11/22/2019 20:00,112.3208333
11/22/2019 21:00,111.32375
11/22/2019 22:00,113.3266667
11/22/2019 23:00,115.3295833
11/23/2019 0:00,113.3325
11/23/2019 1:00,113.3354167
11/23/2019 2:00,115.3383333
11/23/2019 3:00,113.34125
11/23/2019 4:00,113.3441667
11/23/2019 5:00,114.3470833
11/23/2019 6:00,112.35
11/23/2019 7:00,114.3529167
11/23/2019 8:00,115.3558333
11/23/2019 9:00,117.35875
11/23/2019 10:00,117.3616667
11/23/2019 11:00,118.3645833
11/23/2019 12:00,118.3675
11/23/2019 13:00,120.3704167
11/23/2019 14:00,121.3733333
11/23/2019 15:00,123.37625
11/23/2019 16:00,124.3791667
11/23/2019 17:00,125.3820833
11/23/2019 18:00,123.385
11/23/2019 19:00,123.3879167
11/23/2019 20:00,122.3908333
11/23/2019 21:00,124.39375
11/23/2019 22:00,125.3966667
11/23/2019 23:00,125.3995833
11/24/2019 0:00,125.4025
11/24/2019 1:00,126.4054167
11/24/2019 2:00,125.4083333
11/24/2019 3:00,124.41125
11/24/2019 4:00,126.4141667
11/24/2019 5:00,127.4170833
11/24/2019 6:00,128.42
11/24/2019 7:00,129.4229167
11/24/2019 8:00,131.4258333
11/24/2019 9:00,131.42875
11/24/2019 10:00,132.4316667
11/24/2019 11:00,130.4345833
11/24/2019 12:00,131.4375
11/24/2019 13:00,132.4404167
11/24/2019 14:00,131.4433333
11/24/2019 15:00,130.44625
11/24/2019 16:00,131.4491667
11/24/2019 17:00,129.4520833
11/24/2019 18:00,127.455
11/24/2019 19:00,128.4579167
11/24/2019 20:00,129.4608333
11/24/2019 21:00,127.46375
11/24/2019 22:00,127.4666667
11/24/2019 23:00,125.4695833
11/25/2019 0:00,126.4725
11/25/2019 1:00,127.4754167
11/25/2019 2:00,128.4783333
11/25/2019 3:00,128.48125
11/25/2019 4:00,128.4841667
11/25/2019 5:00,130.4870833
11/25/2019 6:00,130.49
11/25/2019 7:00,130.4929167
11/25/2019 8:00,132.4958333
11/25/2019 9:00,133.49875
11/25/2019 10:00,133.5016667
11/25/2019 11:00,131.5045833
11/25/2019 12:00,131.5075
11/25/2019 13:00,130.5104167
11/25/2019 14:00,132.5133333
11/25/2019 15:00,134.51625
11/25/2019 16:00,133.5191667
11/25/2019 17:00,134.5220833
11/25/2019 18:00,136.525
11/25/2019 19:00,136.5279167
11/25/2019 20:00,134.5308333
11/25/2019 21:00,136.53375
11/25/2019 22:00,136.5366667
11/25/2019 23:00,135.5395833
11/26/2019 0:00,133.5425
11/26/2019 1:00,133.5454167
11/26/2019 2:00,131.5483333
11/26/2019 3:00,130.55125
11/26/2019 4:00,130.5541667
11/26/2019 5:00,130.5570833
11/26/2019 6:00,132.56
11/26/2019 7:00,132.5629167
11/26/2019 8:00,133.5658333
11/26/2019 9:00,132.56875
11/26/2019 10:00,131.5716667
11/26/2019 11:00,130.5745833
11/26/2019 12:00,128.5775
11/26/2019 13:00,126.5804167
11/26/2019 14:00,125.5833333
11/26/2019 15:00,124.58625
11/26/2019 16:00,123.5891667
11/26/2019 17:00,124.5920833
11/26/2019 18:00,122.595
11/26/2019 19:00,124.5979167
11/26/2019 20:00,126.6008333
11/26/2019 21:00,127.60375
11/26/2019 22:00,128.6066667
11/26/2019 23:00,126.6095833
11/27/2019 0:00,128.6125
11/27/2019 1:00,127.6154167
11/27/2019 2:00,129.6183333
11/27/2019 3:00,131.62125
11/27/2019 4:00,132.6241667
11/27/2019 5:00,134.6270833
11/27/2019 6:00,132.63
11/27/2019 7:00,133.6329167
11/27/2019 8:00,134.6358333
11/27/2019 9:00,134.63875
11/27/2019 10:00,133.6416667
11/27/2019 11:00,131.6445833
11/27/2019 12:00,131.6475
11/27/2019 13:00,129.6504167
11/27/2019 14:00,128.6533333
11/27/2019 15:00,126.65625
11/27/2019 16:00,126.6591667
11/27/2019 17:00,128.6620833
11/27/2019 18:00,126.665
11/27/2019 19:00,127.6679167
11/27/2019 20:00,129.6708333
11/27/2019 21:00,129.67375
11/27/2019 22:00,127.6766667
11/27/2019 23:00,128.6795833
11/28/2019 0:00,129.6825
11/28/2019 1:00,130.6854167
11/28/2019 2:00,130.6883333
11/28/2019 3:00,132.69125
11/28/2019 4:00,130.6941667
11/28/2019 5:00,131.6970833
11/28/2019 6:00,129.7
11/28/2019 7:00,128.7029167
11/28/2019 8:00,130.7058333
11/28/2019 9:00,128.70875
11/28/2019 10:00,130.7116667
11/28/2019 11:00,128.7145833
11/28/2019 12:00,127.7175
11/28/2019 13:00,128.7204167
11/28/2019 14:00,128.7233333
11/28/2019 15:00,126.72625
11/28/2019 16:00,124.7291667
11/28/2019 17:00,126.7320833
11/28/2019 18:00,124.735
11/28/2019 19:00,125.7379167
11/28/2019 20:00,126.7408333
11/28/2019 21:00,126.74375
11/28/2019 22:00,126.7466667
11/28/2019 23:00,126.7495833
11/29/2019 0:00,124.7525
11/29/2019 1:00,123.7554167
11/29/2019 2:00,121.7583333
11/29/2019 3:00,123.76125
11/29/2019 4:00,121.7641667
11/29/2019 5:00,120.7670833
11/29/2019 6:00,121.77
11/29/2019 7:00,120.7729167
11/29/2019 8:00,121.7758333
11/29/2019 9:00,122.77875
11/29/2019 10:00,121.7816667
11/29/2019 11:00,123.7845833
11/29/2019 12:00,124.7875
11/29/2019 13:00,126.7904167
11/29/2019 14:00,125.7933333
11/29/2019 15:00,127.79625
11/29/2019 16:00,127.7991667
11/29/2019 17:00,127.8020833
11/29/2019 18:00,127.805
11/29/2019 19:00,129.8079167
11/29/2019 20:00,130.8108333
11/29/2019 21:00,132.81375
11/29/2019 22:00,130.8166667
11/29/2019 23:00,130.8195833
11/30/2019 0:00,130.8225
11/30/2019 1:00,129.8254167
11/30/2019 2:00,130.8283333
11/30/2019 3:00,129.83125
11/30/2019 4:00,131.8341667
11/30/2019 5:00,131.8370833
11/30/2019 6:00,130.84
11/30/2019 7:00,131.8429167
11/30/2019 8:00,129.8458333
11/30/2019 9:00,129.84875
11/30/2019 10:00,128.8516667
11/30/2019 11:00,126.8545833
11/30/2019 12:00,127.8575
11/30/2019 13:00,127.8604167
11/30/2019 14:00,125.8633333
11/30/2019 15:00,127.86625
11/30/2019 16:00,127.8691667
11/30/2019 17:00,125.8720833
11/30/2019 18:00,126.875
11/30/2019 19:00,125.8779167
11/30/2019 20:00,126.8808333
11/30/2019 21:00,125.88375
11/30/2019 22:00,127.8866667
11/30/2019 23:00,128.8895833
12/1/2019 0:00,128.8925
12/1/2019 1:00,127.8954167
12/1/2019 2:00,129.8983333
12/1/2019 3:00,129.90125
12/1/2019 4:00,127.9041667
12/1/2019 5:00,128.9070833
12/1/2019 6:00,128.91
12/1/2019 7:00,127.9129167
12/1/2019 8:00,126.9158333
12/1/2019 9:00,127.91875
12/1/2019 10:00,125.9216667
12/1/2019 11:00,124.9245833
12/1/2019 12:00,124.9275
12/1/2019 13:00,125.9304167
12/1/2019 14:00,127.9333333
12/1/2019 15:00,127.93625
12/1/2019 16:00,126.9391667
12/1/2019 17:00,125.9420833
12/1/2019 18:00,124.945
12/1/2019 19:00,126.9479167
12/1/2019 20:00,126.9508333
12/1/2019 21:00,126.95375
12/1/2019 22:00,127.9566667
12/1/2019 23:00,129.9595833
12/2/2019 0:00,131.9625
12/2/2019 1:00,133.9654167
12/2/2019 2:00,133.9683333
12/2/2019 3:00,134.97125
12/2/2019 4:00,132.9741667
12/2/2019 5:00,134.9770833
12/2/2019 6:00,132.98
12/2/2019 7:00,133.9829167
12/2/2019 8:00,133.9858333
12/2/2019 9:00,133.98875
12/2/2019 10:00,135.9916667
12/2/2019 11:00,133.9945833
12/2/2019 12:00,132.9975
12/2/2019 13:00,132.0004167
12/2/2019 14:00,131.0033333
12/2/2019 15:00,131.00625
12/2/2019 16:00,133.0091667
12/2/2019 17:00,132.0120833
12/2/2019 18:00,131.015
12/2/2019 19:00,133.0179167
12/2/2019 20:00,131.0208333
12/2/2019 21:00,130.02375
12/2/2019 22:00,131.0266667
12/2/2019 23:00,131.0295833
12/3/2019 0:00,130.0325
12/3/2019 1:00,128.0354167
12/3/2019 2:00,129.0383333
12/3/2019 3:00,127.04125
12/3/2019 4:00,126.0441667
12/3/2019 5:00,127.0470833
12/3/2019 6:00,127.05
12/3/2019 7:00,126.0529167
12/3/2019 8:00,125.0558333
12/3/2019 9:00,123.05875
12/3/2019 10:00,124.0616667
12/3/2019 11:00,123.0645833
12/3/2019 12:00,124.0675
12/3/2019 13:00,124.0704167
12/3/2019 14:00,125.0733333
12/3/2019 15:00,124.07625
12/3/2019 16:00,122.0791667
12/3/2019 17:00,121.0820833
12/3/2019 18:00,120.085
12/3/2019 19:00,120.0879167
12/3/2019 20:00,119.0908333
12/3/2019 21:00,119.09375
12/3/2019 22:00,119.0966667
12/3/2019 23:00,120.0995833
12/4/2019 0:00,119.1025
12/4/2019 1:00,117.1054167
12/4/2019 2:00,118.1083333
12/4/2019 3:00,116.11125
12/4/2019 4:00,116.1141667
12/4/2019 5:00,115.1170833
12/4/2019 6:00,115.12
12/4/2019 7:00,114.1229167
12/4/2019 8:00,114.1258333
12/4/2019 9:00,114.12875
12/4/2019 10:00,112.1316667
12/4/2019 11:00,112.1345833
12/4/2019 12:00,112.1375
12/4/2019 13:00,114.1404167
12/4/2019 14:00,116.1433333
12/4/2019 15:00,117.14625
12/4/2019 16:00,117.1491667
12/4/2019 17:00,118.1520833
12/4/2019 18:00,116.155
12/4/2019 19:00,115.1579167
12/4/2019 20:00,117.1608333
12/4/2019 21:00,116.16375
12/4/2019 22:00,114.1666667
12/4/2019 23:00,112.1695833
12/5/2019 0:00,113.1725
12/5/2019 1:00,113.1754167
12/5/2019 2:00,111.1783333
12/5/2019 3:00,111.18125
12/5/2019 4:00,109.1841667
12/5/2019 5:00,110.1870833
12/5/2019 6:00,108.19
12/5/2019 7:00,106.1929167
12/5/2019 8:00,108.1958333
12/5/2019 9:00,109.19875
12/5/2019 10:00,109.2016667
12/5/2019 11:00,111.2045833
12/5/2019 12:00,109.2075
12/5/2019 13:00,110.2104167
12/5/2019 14:00,112.2133333
12/5/2019 15:00,114.21625
12/5/2019 16:00,115.2191667
12/5/2019 17:00,113.2220833
12/5/2019 18:00,114.225
12/5/2019 19:00,116.2279167
12/5/2019 20:00,114.2308333
12/5/2019 21:00,115.23375
12/5/2019 22:00,116.2366667
12/5/2019 23:00,118.2395833
12/6/2019 0:00,119.2425
12/6/2019 1:00,118.2454167
12/6/2019 2:00,116.2483333
12/6/2019 3:00,118.25125
12/6/2019 4:00,116.2541667
12/6/2019 5:00,117.2570833
12/6/2019 6:00,119.26
12/6/2019 7:00,121.2629167
12/6/2019 8:00,121.2658333
12/6/2019 9:00,122.26875
12/6/2019 10:00,124.2716667
12/6/2019 11:00,122.2745833
12/6/2019 12:00,124.2775
12/6/2019 13:00,124.2804167
12/6/2019 14:00,125.2833333
12/6/2019 15:00,124.28625
12/6/2019 16:00,122.2891667
12/6/2019 17:00,120.2920833
12/6/2019 18:00,119.295
12/6/2019 19:00,117.2979167
12/6/2019 20:00,119.3008333
12/6/2019 21:00,121.30375
12/6/2019 22:00,122.3066667
12/6/2019 23:00,120.3095833
12/7/2019 0:00,119.3125
12/7/2019 1:00,118.3154167
12/7/2019 2:00,116.3183333
12/7/2019 3:00,115.32125
12/7/2019 4:00,117.3241667
12/7/2019 5:00,116.3270833
12/7/2019 6:00,118.33
12/7/2019 7:00,118.3329167
12/7/2019 8:00,117.3358333
12/7/2019 9:00,119.33875
12/7/2019 10:00,121.3416667
12/7/2019 11:00,120.3445833
12/7/2019 12:00,119.3475
12/7/2019 13:00,121.3504167
12/7/2019 14:00,121.3533333
12/7/2019 15:00,119.35625
12/7/2019 16:00,117.3591667
12/7/2019 17:00,117.3620833
12/7/2019 18:00,116.365
12/7/2019 19:00,117.3679167
12/7/2019 20:00,115.3708333
12/7/2019 21:00,115.37375
12/7/2019 22:00,115.3766667
12/7/2019 23:00,113.3795833
12/8/2019 0:00,113.3825
12/8/2019 1:00,114.3854167
12/8/2019 2:00,113.3883333
12/8/2019 3:00,112.39125
12/8/2019 4:00,110.3941667
12/8/2019 5:00,111.3970833
12/8/2019 6:00,113.4
12/8/2019 7:00,115.4029167
12/8/2019 8:00,114.4058333
12/8/2019 9:00,113.40875
12/8/2019 10:00,114.4116667
12/8/2019 11:00,112.4145833
12/8/2019 12:00,114.4175
12/8/2019 13:00,115.4204167
12/8/2019 14:00,115.4233333
12/8/2019 15:00,116.42625
12/8/2019 16:00,115.4291667
12/8/2019 17:00,117.4320833
12/8/2019 18:00,117.435
12/8/2019 19:00,116.4379167
12/8/2019 20:00,118.4408333
12/8/2019 21:00,117.44375
12/8/2019 22:00,118.4466667
12/8/2019 23:00,116.4495833
12/9/2019 0:00,114.4525
12/9/2019 1:00,114.4554167
12/9/2019 2:00,114.4583333
12/9/2019 3:00,114.46125
12/9/2019 4:00,115.4641667
12/9/2019 5:00,115.4670833
12/9/2019 6:00,114.47
12/9/2019 7:00,116.4729167
12/9/2019 8:00,115.4758333
12/9/2019 9:00,113.47875
12/9/2019 10:00,114.4816667
12/9/2019 11:00,112.4845833
12/9/2019 12:00,112.4875
12/9/2019 13:00,110.4904167
12/9/2019 14:00,110.4933333
12/9/2019 15:00,109.49625
12/9/2019 16:00,109.4991667
12/9/2019 17:00,110.5020833
12/9/2019 18:00,111.505
12/9/2019 19:00,110.5079167
12/9/2019 20:00,112.5108333
12/9/2019 21:00,113.51375
12/9/2019 22:00,115.5166667
12/9/2019 23:00,116.5195833
12/10/2019 0:00,115.5225
12/10/2019 1:00,115.5254167
12/10/2019 2:00,117.5283333
12/10/2019 3:00,116.53125
12/10/2019 4:00,117.5341667
12/10/2019 5:00,116.5370833
12/10/2019 6:00,116.54
12/10/2019 7:00,114.5429167
12/10/2019 8:00,116.5458333
12/10/2019 9:00,116.54875
12/10/2019 10:00,115.5516667
12/10/2019 11:00,113.5545833
12/10/2019 12:00,115.5575
12/10/2019 13:00,114.5604167
12/10/2019 14:00,115.5633333
12/10/2019 15:00,114.56625
12/10/2019 16:00,115.5691667
12/10/2019 17:00,113.5720833
12/10/2019 18:00,114.575
12/10/2019 19:00,115.5779167
12/10/2019 20:00,117.5808333
12/10/2019 21:00,116.58375
12/10/2019 22:00,118.5866667
12/10/2019 23:00,117.5895833
12/11/2019 0:00,118.5925
12/11/2019 1:00,120.5954167
12/11/2019 2:00,122.5983333
12/11/2019 3:00,120.60125
12/11/2019 4:00,119.6041667
12/11/2019 5:00,117.6070833
12/11/2019 6:00,115.61
12/11/2019 7:00,117.6129167
12/11/2019 8:00,117.6158333
12/11/2019 9:00,119.61875
12/11/2019 10:00,118.6216667
12/11/2019 11:00,119.6245833
12/11/2019 12:00,121.6275
12/11/2019 13:00,120.6304167
12/11/2019 14:00,122.6333333
12/11/2019 15:00,123.63625
12/11/2019 16:00,122.6391667
12/11/2019 17:00,123.6420833
12/11/2019 18:00,125.645
12/11/2019 19:00,127.6479167
12/11/2019 20:00,129.6508333
12/11/2019 21:00,129.65375
12/11/2019 22:00,130.6566667
12/11/2019 23:00,128.6595833
12/12/2019 0:00,127.6625
12/12/2019 1:00,129.6654167
12/12/2019 2:00,127.6683333
12/12/2019 3:00,127.67125
12/12/2019 4:00,127.6741667
12/12/2019 5:00,129.6770833
12/12/2019 6:00,127.68
12/12/2019 7:00,127.6829167
12/12/2019 8:00,128.6858333
12/12/2019 9:00,130.68875
12/12/2019 10:00,129.6916667
12/12/2019 11:00,127.6945833
12/12/2019 12:00,128.6975
12/12/2019 13:00,129.7004167
12/12/2019 14:00,127.7033333
12/12/2019 15:00,125.70625
12/12/2019 16:00,126.7091667
12/12/2019 17:00,125.7120833
12/12/2019 18:00,126.715
12/12/2019 19:00,124.7179167
12/12/2019 20:00,125.7208333
12/12/2019 21:00,125.72375
12/12/2019 22:00,126.7266667
12/12/2019 23:00,125.7295833
12/13/2019 0:00,125.7325
12/13/2019 1:00,125.7354167
12/13/2019 2:00,127.7383333
12/13/2019 3:00,129.74125
12/13/2019 4:00,129.7441667
